ID,ITEM,WHOUSE,BALANCE,OBSOLETEPERIOD,MAXUSAGE,LEADTIME,AVGDAILYUSAGE,MAXLEADTIME,REORDERSTATUS,ISOBSOLETE
1,1,1,937,33,117,7,13,8,0,0
2,2,1,683,30,75,8,8,9,0,0
3,3,1,904,29,149,5,14,6,0,0
4,4,1,847,33,102,7,14,8,0,0
5,5,1,1068,41,147,3,12,4,0,0
6,6,1,900,30,109,7,10,8,0,0
7,8,1,888,30,125,6,11,7,0,0
8,9,1,646,30,90,4,11,5,0,0
9,10,1,858,34,122,6,10,7,0,0
10,11,1,843,43,93,8,11,9,0,0
11,15,1,435,34,84,3,10,4,0,0
12,16,1,324,39,38,7,6,8,0,0
13,17,1,571,43,95,4,10,5,0,0
14,18,1,1071,35,113,8,9,9,0,0
15,7,1,1129,32,125,8,13,9,0,0
